label,concept,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,company,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-06-30,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30
Marketable securities,us-gaap_MarketableSecuritiesCurrent,,,,,,,24233000000.0,,Meta,41480000000.0,33926000000.0,27048000000.0,26035000000.0,25813000000.0,23541000000.0,24661000000.0,,,,,,,,
"Operating lease liabilities, current",us-gaap_OperatingLeaseLiabilityCurrent,,,,,,,1460000000.0,,Meta,1976000000.0,1942000000.0,2016000000.0,1917000000.0,1676000000.0,1623000000.0,1396000000.0,,,,,,,,
Partners payable,us-gaap_AccountsPayableOtherCurrent,,,,,,,770000000.0,,Meta,,,,,,863000000.0,772000000.0,,,,,,,,
Prepaid expenses and other current assets,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,,,,,,,4311000000.0,,Meta,5483000000.0,5236000000.0,5467000000.0,3846000000.0,3780000000.0,3793000000.0,3603000000.0,,,,,,,,
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,,,,,,,75205000000.0,,Meta,101326000000.0,102506000000.0,84972000000.0,81188000000.0,76793000000.0,82070000000.0,67980000000.0,,,,,,,,
Total Current Assets,us-gaap_AssetsCurrent,,,,,,,78378000000.0,,Meta,90227000000.0,100045000000.0,91067000000.0,76431000000.0,75330000000.0,85365000000.0,69560000000.0,,,,,,,,
Total Current Liabilities,us-gaap_LiabilitiesCurrent,,,,,,,30531000000.0,,Meta,33890000000.0,33596000000.0,33330000000.0,27004000000.0,28101000000.0,31960000000.0,29921000000.0,,,,,,,,
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash equivalents",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,Meta,112000000.0,,,,,,,,,,,,,,
"Net decrease in cash, cash equivalents, and restricted cash equivalents",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,,,,,,Meta,-15367000000.0,,,,,,,,,,,,,,
"Cash paid for income taxes, net",us-gaap_IncomeTaxesPaidNet,,,,,,,,,Meta,448000000.0,10554000000.0,,,630000000.0,6607000000.0,,,,,,,,,
"Cash paid for interest, net of amounts capitalized",us-gaap_InterestPaidNet,,,,,,,,,Meta,352000000.0,486000000.0,,,121000000.0,448000000.0,,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,11583000000.0,,Meta,16644000000.0,62360000000.0,15688000000.0,13465000000.0,12369000000.0,39098000000.0,7788000000.0,,,,,,,,
Net cash provided by operating activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,,,,,,,Meta,24026000000.0,91328000000.0,,,19246000000.0,71113000000.0,,,,,,,,,
Net cash used in financing activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,,,,,,,Meta,-19495000000.0,-40781000000.0,,,-19767000000.0,-19500000000.0,,,,,,,,,
Net cash used in investing activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,,,,,,,Meta,-20010000000.0,-47150000000.0,,,-8734000000.0,-24495000000.0,,,,,,,,,
Other financing activities,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,Meta,222000000.0,-277000000.0,,,-9000000.0,-111000000.0,,,,,,,,,
Other investing activities,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,Meta,-90000000.0,129000000.0,,,-0.0,-23000000.0,,,,,,,,,
Payments for dividends and dividend equivalents,us-gaap_PaymentsOfDividends,,,,,,,,,Meta,-1329000000.0,-5072000000.0,-1263000000.0,,,,,,,,,,,,
Principal payments on finance leases,us-gaap_FinanceLeasePrincipalPayments,,,,,,,,,Meta,-751000000.0,-1969000000.0,,,-315000000.0,-1058000000.0,,,,,,,,,
Purchases of marketable debt securities,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,Meta,,,,,-6887000000.0,-2982000000.0,,,,,,,,,
Purchases of marketable securities,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,Meta,-11763000000.0,-25542000000.0,,,,,,,,,,,,,
Purchases of property and equipment,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,Meta,-12941000000.0,-37256000000.0,,,,-27266000000.0,,,,,,,,,
"Purchases of property and equipment, net",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,Meta,,,,,-6400000000.0,,,,,,,,,,
Repurchases of Class A common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,,,,,,Meta,-12754000000.0,-30125000000.0,,,-15008000000.0,-19774000000.0,,,,,,,,,
Sales and maturities of marketable debt securities,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,Meta,,,,,4625000000.0,6184000000.0,,,,,,,,,
Sales and maturities of marketable securities,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,Meta,4784000000.0,15789000000.0,,,,,,,,,,,,,
Taxes paid related to net share settlement of equity awards,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,Meta,-4883000000.0,-13770000000.0,,,-3162000000.0,-7012000000.0,,,,,,,,,
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,,,,,,,,,Meta,-993000000.0,-4738000000.0,,,-456000000.0,131000000.0,,,,,,,,,
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,,,,,,,,,Meta,3900000000.0,15498000000.0,,,3374000000.0,11178000000.0,,,,,,,,,
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,Meta,,-786000000.0,,,-288000000.0,113000000.0,,,,,,,,,
"Impairment charges for facilities consolidation, net",us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,Meta,,,,,240000000.0,2432000000.0,,,,,,,,,
"Net decrease in cash, cash equivalents, and restricted cash",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,,,,,,Meta,,,,,-9543000000.0,,,,,,,,,,
"Net increase (decrease) in cash, cash equivalents, and restricted cash",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,,,,,,Meta,,2611000000.0,,,,27231000000.0,,,,,,,,,
Other,us-gaap_OtherNoncashIncomeExpense,,,,,,,,,Meta,-231000000.0,87000000.0,,,-66000000.0,635000000.0,,,,,,,,,
Property and equipment in accounts payable and accrued expenses and other current liabilities,us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,Meta,9338000000.0,7127000000.0,,,4217000000.0,4105000000.0,,,,,,,,,
Share-based compensation,us-gaap_ShareBasedCompensation,,,,,,,,,Meta,4147000000.0,16690000000.0,,,3562000000.0,14027000000.0,,,,,,,,,
Accounts Payable,us-gaap_IncreaseDecreaseInAccountsPayableTrade,,,,,,,,,Meta,-1034000000.0,373000000.0,,,-1112000000.0,51000000.0,,,,,,,,,
Accounts Receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,,,,,,,,,Meta,2804000000.0,-1485000000.0,,,2520000000.0,-2399000000.0,,,,,,,,,
Accrued expenses and other current liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilities,,,,,,,,,Meta,-2231000000.0,323000000.0,,,-1274000000.0,5352000000.0,,,,,,,,,
Dividend payments,us-gaap_PaymentsOfDividends,,,,,,,,,Meta,,,,-1266000000.0,,,,,,,,,,,
Dividends payments,us-gaap_PaymentsOfDividends,,,,,,,,,Meta,,,,,1273000000.0,,,,,,,,,,
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,Meta,-52000000.0,-270000000.0,,,-94000000.0,-80000000.0,,,,,,,,,
Other liabilities,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,Meta,712000000.0,2805000000.0,,,83000000.0,624000000.0,,,,,,,,,
Prepaid expenses and other current assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,Meta,360000000.0,-698000000.0,,,100000000.0,559000000.0,,,,,,,,,
"Proceeds from issuance of long-term debt, net",us-gaap_ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,Meta,,10432000000.0,,,,8455000000.0,,,,,,,,,
Proceeds relating to property and equipment,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,Meta,,,,,,221000000.0,,,,,,,,,
Impairment charges for facilities consolidation,us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,Meta,,383000000.0,,,,,,,,,,,,,
Restructuring charges,us-gaap_RestructuringCharges,,,,,,,,,Meta,,0.0,,,,2255000000.0,,,,,,,,,
Partners payable,us-gaap_IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,Meta,,,,,,-271000000.0,,,,,,,,,
Comprehensive income,us-gaap_ComprehensiveIncomeNetOfTax,,,,,,,11133000000.0,,Meta,17876000000.0,61418000000.0,17191000000.0,13425000000.0,11869000000.0,40473000000.0,7663000000.0,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,11583000000.0,,Meta,16644000000.0,62360000000.0,15688000000.0,13465000000.0,12369000000.0,39098000000.0,7788000000.0,,,,,,,,
"Change in foreign currency translation adjustment, net of tax",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-533000000.0,,Meta,893000000.0,-1413000000.0,937000000.0,-149000000.0,-545000000.0,618000000.0,-37000000.0,,,,,,,,
"Change in unrealized gain (loss) on available-for-sale investments and other, net of tax",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,Meta,339000000.0,471000000.0,566000000.0,109000000.0,45000000.0,757000000.0,,,,,,,,,
Income (loss) from operations,us-gaap_OperatingIncomeLoss,,,,,,,,,Meta,17555000000.0,69380000000.0,,,,,,,,,,,,,
Income before provision for income taxes,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,14020000000.0,,Meta,18382000000.0,70663000000.0,17822000000.0,15106000000.0,14183000000.0,47428000000.0,9293000000.0,,,,,,,,
Income from operations,us-gaap_OperatingIncomeLoss,,,,,,,13748000000.0,,Meta,,,17350000000.0,14847000000.0,13818000000.0,46751000000.0,9392000000.0,,,,,,,,
"Interest and other income (expense), net",us-gaap_NonoperatingIncomeExpense,,,,,,,272000000.0,,Meta,,1283000000.0,,259000000.0,,677000000.0,-99000000.0,,,,,,,,
"Interest and other income, net",us-gaap_NonoperatingIncomeExpense,,,,,,,,,Meta,827000000.0,,472000000.0,,365000000.0,,,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,11583000000.0,,Meta,16644000000.0,62360000000.0,15688000000.0,13465000000.0,12369000000.0,39098000000.0,7788000000.0,,,,,,,,
Provision for income taxes,us-gaap_IncomeTaxExpenseBenefit,,,,,,,-2437000000.0,,Meta,-1738000000.0,8303000000.0,-2134000000.0,-1641000000.0,-1814000000.0,8330000000.0,-1505000000.0,,,,,,,,
Revenue,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,,,,,,,6210000000.0,,Meta,7572000000.0,30161000000.0,7375000000.0,7308000000.0,6640000000.0,25959000000.0,5945000000.0,,,,,,,,
Basic (in dollars per share),us-gaap_EarningsPerShareBasic,,,,,,,4.5,,Meta,6.59,24.61,6.2,5.31,4.86,15.19,3.03,,,,,,,,
Basic (in shares),us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,2576000000.0,,Meta,2527000000.0,2534000000.0,2529000000.0,2534000000.0,2545000000.0,2574000000.0,2568000000.0,,,,,,,,
Diluted (in dollars per share),us-gaap_EarningsPerShareDiluted,,,,,,,4.39,,Meta,6.43,23.86,6.03,5.16,4.71,14.87,2.98,,,,,,,,
Diluted (in shares),us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,2641000000.0,,Meta,2590000000.0,2614000000.0,2600000000.0,2610000000.0,2625000000.0,2629000000.0,2612000000.0,,,,,,,,
General and administrative,us-gaap_GeneralAndAdministrativeExpense,,,,,,,2070000000.0,,Meta,2280000000.0,9740000000.0,1865000000.0,3658000000.0,3455000000.0,11408000000.0,4164000000.0,,,,,,,,
Marketing and sales,us-gaap_SellingAndMarketingExpense,,,,,,,2877000000.0,,Meta,2757000000.0,11347000000.0,2822000000.0,2721000000.0,2564000000.0,12301000000.0,3154000000.0,,,,,,,,
Research and development,us-gaap_ResearchAndDevelopmentExpense,,,,,,,9241000000.0,,Meta,12150000000.0,43873000000.0,11177000000.0,10537000000.0,9978000000.0,38483000000.0,9344000000.0,,,,,,,,
Total costs and expenses,us-gaap_CostsAndExpenses,,,,,,,-20398000000.0,,Meta,-24759000000.0,-95121000000.0,-23239000000.0,-24224000000.0,-22637000000.0,-88151000000.0,-22607000000.0,,,,,,,,
Dividends and dividend equivalents declared,us-gaap_DividendsCommonStock,,,,,,,,,Meta,1342000000.0,5121000000.0,1280000000.0,1284000000.0,,,,,,,,,,,
Dividends declared,us-gaap_DividendsCommonStock,,,,,,,,,Meta,,,,,1273000000.0,,,,,,,,,,
Issuance of common stock (in shares),us-gaap_StockIssuedDuringPeriodSharesNewIssues,,,,,,,17000000.0,,Meta,16000000.0,65000000.0,16000000.0,17000000.0,16000000.0,65000000.0,18000000.0,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,11583000000.0,,Meta,16644000000.0,62360000000.0,15688000000.0,13465000000.0,12369000000.0,39098000000.0,7788000000.0,,,,,,,,
Other,us-gaap_StockholdersEquityOther,,,,,,,,,Meta,8000000.0,-6000000.0,-5000000.0,,,,,,,,,,,,
Other comprehensive income (loss),us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,Meta,1232000000.0,-942000000.0,1503000000.0,-40000000.0,-500000000.0,1375000000.0,-125000000.0,,,,,,,,
Other comprehensive loss,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-450000000.0,,Meta,,,,,,,,,,,,,,,
Share repurchases,us-gaap_StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,3698000000.0,,Meta,13398000000.0,29754000000.0,8856000000.0,6315000000.0,14635000000.0,20033000000.0,793000000.0,,,,,,,,
Share repurchases (in shares),us-gaap_StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,12000000.0,,Meta,19000000.0,65000000.0,18000000.0,14000000.0,34000000.0,92000000.0,4000000.0,,,,,,,,
Share-based compensation,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,3492000000.0,,Meta,4147000000.0,16690000000.0,4250000000.0,4616000000.0,3562000000.0,14027000000.0,4060000000.0,,,,,,,,
Shares withheld related to net share settlement,us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,2087000000.0,,Meta,4883000000.0,13770000000.0,3544000000.0,3208000000.0,3162000000.0,7012000000.0,1692000000.0,,,,,,,,
Shares withheld related to net share settlement (in shares),us-gaap_SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,7000000.0,,Meta,8000000.0,27000000.0,7000000.0,7000000.0,6000000.0,26000000.0,7000000.0,,,,,,,,
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,Microsoft,,,,,,,,,,,,,,,
Deferred income taxes,us-gaap_DeferredIncomeTaxLiabilitiesNet,,,,,,,470000000.0,,Microsoft,2522000000.0,2513000000.0,2581000000.0,-2618000000.0,2469000000.0,2548000000.0,-433000000.0,,,,,,,,
Equity and other investments,us-gaap_LongTermInvestments,,,,,,,,,Microsoft,16035000000.0,15581000000.0,15778000000.0,14600000000.0,14807000000.0,,,,,,,,,,
Equity investments,us-gaap_LongTermInvestments,,,,,,,11423000000.0,,Microsoft,,,,,,13367000000.0,9879000000.0,,,,,,,,
Goodwill,us-gaap_Goodwill,,,,,,,67790000000.0,,Microsoft,119329000000.0,119191000000.0,119374000000.0,119220000000.0,119163000000.0,118931000000.0,67886000000.0,,,,,,,,
"Intangible assets, net",us-gaap_FiniteLivedIntangibleAssetsNet,,,,,,,8895000000.0,,Microsoft,23968000000.0,25385000000.0,26751000000.0,27597000000.0,28828000000.0,29896000000.0,9366000000.0,,,,,,,,
Long-Term Debt,us-gaap_LongTermDebtNoncurrent,,,,,,,41946000000.0,,Microsoft,39882000000.0,39722000000.0,42868000000.0,42688000000.0,42658000000.0,44928000000.0,41990000000.0,,,,,,,,
Long-term income taxes,us-gaap_AccruedIncomeTaxesNoncurrent,,,,,,,22983000000.0,,Microsoft,25061000000.0,24389000000.0,24452000000.0,27931000000.0,26786000000.0,25890000000.0,25560000000.0,,,,,,,,
Operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,,,,,,,13487000000.0,,Microsoft,17686000000.0,17254000000.0,16361000000.0,15497000000.0,14469000000.0,14155000000.0,12728000000.0,,,,,,,,
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,,,,,,,15435000000.0,,Microsoft,24475000000.0,22816000000.0,20528000000.0,18961000000.0,17371000000.0,16398000000.0,14346000000.0,,,,,,,,
Other long-term assets,us-gaap_OtherAssetsNoncurrent,,,,,,,32154000000.0,,Microsoft,38234000000.0,36943000000.0,37793000000.0,36460000000.0,35551000000.0,32265000000.0,30601000000.0,,,,,,,,
Other long-term liabilities,us-gaap_OtherLiabilitiesNoncurrent,,,,,,,18634000000.0,,Microsoft,38536000000.0,35906000000.0,31165000000.0,27064000000.0,23271000000.0,20787000000.0,17981000000.0,,,,,,,,
"Property and equipment, net of accumulated depreciation of $68,251 and $59,660",us-gaap_PropertyPlantAndEquipmentNet,,,,,,,,,Microsoft,,,,,,,95641000000.0,,,,,,,,
"Property and equipment, net of accumulated depreciation of $69,486 and $68,251",us-gaap_PropertyPlantAndEquipmentNet,,,,,,,102502000000.0,,Microsoft,,,,,,,,,,,,,,,
"Property and equipment, net of accumulated depreciation of $72,949 and $68,251",us-gaap_PropertyPlantAndEquipmentNet,,,,,,,,,Microsoft,,,,,,112308000000.0,,,,,,,,,
"Property and equipment, net of accumulated depreciation of $74,945 and $68,251",us-gaap_PropertyPlantAndEquipmentNet,,,,,,,,,Microsoft,,,,,121375000000.0,,,,,,,,,,
"Property and equipment, net of accumulated depreciation of $76,421 and $68,251",us-gaap_PropertyPlantAndEquipmentNet,,,,,,,,,Microsoft,,,,135591000000.0,,,,,,,,,,,
"Property and equipment, net of accumulated depreciation of $80,517 and $76,421",us-gaap_PropertyPlantAndEquipmentNet,,,,,,,,,Microsoft,,,152863000000.0,,,,,,,,,,,,
"Property and equipment, net of accumulated depreciation of $82,820 and $76,421",us-gaap_PropertyPlantAndEquipmentNet,,,,,,,,,Microsoft,,166902000000.0,,,,,,,,,,,,,
"Property and equipment, net of accumulated depreciation of $87,074 and $76,421",us-gaap_PropertyPlantAndEquipmentNet,,,,,,,,,Microsoft,183939000000.0,,,,,,,,,,,,,,
Total Assets,us-gaap_Assets,,,,,,,445785000000.0,,Microsoft,562624000000.0,533898000000.0,523013000000.0,512163000000.0,484275000000.0,470558000000.0,411976000000.0,,,,,,,,
Total Liabilities,us-gaap_Liabilities,,,,,,,225071000000.0,,Microsoft,240733000000.0,231203000000.0,235290000000.0,243686000000.0,231123000000.0,232290000000.0,205753000000.0,,,,,,,,
Total Stockholders' Equity,us-gaap_StockholdersEquityAbstract,,,,,,,220714000000.0,,Microsoft,321891000000.0,302695000000.0,287723000000.0,268477000000.0,253152000000.0,238268000000.0,206223000000.0,,,,,,,,
Total liabilities and stockholders’ equity,us-gaap_LiabilitiesAndStockholdersEquity,,,,,,,445785000000.0,,Microsoft,562624000000.0,533898000000.0,523013000000.0,512163000000.0,484275000000.0,470558000000.0,411976000000.0,,,,,,,,
Accounts Payable,us-gaap_AccountsPayableCurrent,,,,,,,19307000000.0,,Microsoft,26250000000.0,22608000000.0,22768000000.0,21996000000.0,18087000000.0,17695000000.0,18095000000.0,,,,,,,,
"Accounts receivable, net of allowance for doubtful accounts of $512 and $650",us-gaap_AccountsReceivableNetCurrent,,,,,,,36953000000.0,,Microsoft,,,,,,,,,,,,,,,
"Accounts receivable, net of allowance for doubtful accounts of $591 and $650",us-gaap_AccountsReceivableNetCurrent,,,,,,,,,Microsoft,,,,,,42831000000.0,,,,,,,,,
"Accounts receivable, net of allowance for doubtful accounts of $616 and $650",us-gaap_AccountsReceivableNetCurrent,,,,,,,,,Microsoft,,,,,44029000000.0,,,,,,,,,,
"Accounts receivable, net of allowance for doubtful accounts of $647 and $830",us-gaap_AccountsReceivableNetCurrent,,,,,,,,,Microsoft,,,44148000000.0,,,,,,,,,,,,
"Accounts receivable, net of allowance for doubtful accounts of $650 and $633",us-gaap_AccountsReceivableNetCurrent,,,,,,,,,Microsoft,,,,,,,48688000000.0,,,,,,,,
"Accounts receivable, net of allowance for doubtful accounts of $662 and $830",us-gaap_AccountsReceivableNetCurrent,,,,,,,,,Microsoft,,48188000000.0,,,,,,,,,,,,,
"Accounts receivable, net of allowance for doubtful accounts of $695 and $830",us-gaap_AccountsReceivableNetCurrent,,,,,,,,,Microsoft,51700000000.0,,,,,,,,,,,,,,
"Accounts receivable, net of allowance for doubtful accounts of $830 and $650",us-gaap_AccountsReceivableNetCurrent,,,,,,,,,Microsoft,,,,56924000000.0,,,,,,,,,,,
Accrued compensation,us-gaap_EmployeeRelatedLiabilitiesCurrent,,,,,,,6990000000.0,,Microsoft,10579000000.0,9176000000.0,8326000000.0,12564000000.0,10432000000.0,8813000000.0,11009000000.0,,,,,,,,
Accumulated other comprehensive loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,,,,,-6937000000.0,,Microsoft,-4833000000.0,-5616000000.0,-4182000000.0,-5590000000.0,-5435000000.0,-4949000000.0,-6343000000.0,,,,,,,,
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,,,,,,,80452000000.0,,Microsoft,28828000000.0,17482000000.0,20840000000.0,18315000000.0,19634000000.0,17305000000.0,34704000000.0,,,,,,,,
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,431 and 7,432",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,95508000000.0,,Microsoft,,,,,,,,,,,,,,,
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,432 and 7,432",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Microsoft,,,,,,97480000000.0,,,,,,,,,
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,432 and 7,464",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Microsoft,,,,,,,93718000000.0,,,,,,,,
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,433 and 7,432",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Microsoft,,,,,99193000000.0,,,,,,,,,,
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,434 and 7,432",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Microsoft,,,,100923000000.0,,,,,,,,,,,
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,434 and 7,434",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Microsoft,106965000000.0,,,,,,,,,,,,,,
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,435 and 7,434",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Microsoft,,104829000000.0,,,,,,,,,,,,,
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,436 and 7,434",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Microsoft,,,102976000000.0,,,,,,,,,,,,
Current portion of long-term debt,us-gaap_LongTermDebtCurrent,,,,,,,3748000000.0,,Microsoft,2999000000.0,5248000000.0,2249000000.0,2249000000.0,2249000000.0,2250000000.0,5247000000.0,,,,,,,,
Inventories,us-gaap_InventoryNet,,,,,,,3000000000.0,,Microsoft,848000000.0,909000000.0,1626000000.0,1246000000.0,1304000000.0,1615000000.0,2500000000.0,,,,,,,,
Other current assets,us-gaap_OtherAssetsCurrent,,,,,,,23682000000.0,,Microsoft,24478000000.0,26428000000.0,25724000000.0,26021000000.0,21826000000.0,21930000000.0,21807000000.0,,,,,,,,
Other current liabilities,us-gaap_OtherLiabilitiesCurrent,,,,,,,14475000000.0,,Microsoft,22937000000.0,20286000000.0,19114000000.0,19185000000.0,18023000000.0,16362000000.0,14745000000.0,,,,,,,,
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,,,,,,,132143000000.0,,Microsoft,219759000000.0,203482000000.0,188929000000.0,173144000000.0,159394000000.0,145737000000.0,118848000000.0,,,,,,,,
Revenue,us-gaap_ContractWithCustomerLiabilityCurrent,,,,,,,2759000000.0,,Microsoft,2840000000.0,2537000000.0,2663000000.0,2602000000.0,2945000000.0,2966000000.0,2912000000.0,,,,,,,,
Short-Term Debt,us-gaap_CommercialPaper,,,,,,,25808000000.0,,Microsoft,0.0,0.0,0.0,6693000000.0,20535000000.0,27041000000.0,,,,,,,,,
Short-term income taxes,us-gaap_AccruedIncomeTaxesCurrent,,,,,,,8035000000.0,,Microsoft,6805000000.0,6056000000.0,9717000000.0,5017000000.0,7311000000.0,5787000000.0,4152000000.0,,,,,,,,
Short-term investments,us-gaap_ShortTermInvestments,,,,,,,63499000000.0,,Microsoft,50790000000.0,54073000000.0,57588000000.0,57228000000.0,60387000000.0,63712000000.0,76558000000.0,,,,,,,,
Total Current Assets,us-gaap_AssetsCurrent,,,,,,,207586000000.0,,Microsoft,156644000000.0,147080000000.0,149926000000.0,159734000000.0,147180000000.0,147393000000.0,184257000000.0,,,,,,,,
Total Current Liabilities,us-gaap_LiabilitiesCurrent,,,,,,,124792000000.0,,Microsoft,114206000000.0,108882000000.0,115200000000.0,125286000000.0,118525000000.0,121016000000.0,104149000000.0,,,,,,,,
"Total cash, cash equivalents, and short-term investments",us-gaap_CashCashEquivalentsAndShortTermInvestments,,,,,,,143951000000.0,,Microsoft,79618000000.0,71555000000.0,78428000000.0,75543000000.0,80021000000.0,81017000000.0,111262000000.0,,,,,,,,
Effect of foreign exchange rates on cash and cash equivalents,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,,,,,,,-99000000.0,,Microsoft,52000000.0,-294000000.0,122000000.0,-210000000.0,-80000000.0,72000000.0,-194000000.0,,,,,,,,
Net change in cash and cash equivalents,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,,,,45748000000.0,,Microsoft,11346000000.0,-3358000000.0,2525000000.0,-16389000000.0,2329000000.0,-63147000000.0,20773000000.0,,,,,,,,
Additions to property and equipment,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,-9917000000.0,,Microsoft,-16745000000.0,-15804000000.0,-14923000000.0,-44477000000.0,-10952000000.0,-9735000000.0,-28107000000.0,,,,,,,,
Cash premium on debt exchange,us-gaap_PaymentsOfDebtRestructuringCosts,,,,,,,,,Microsoft,,,,,,,-0.0,,,,,,,,
